Fecha,Hora,Anestesia_conexion,Anestesia_sensor,Electro_conexion,Electro_sensor,Cam_1,Cam_2,Cam_3
2024-04-03,13:46:40,1,0,1,1,3,3,0
2024-04-03,13:46:40,0,0,1,1,3,3,0
2024-04-03,13:46:41,1,0,1,1,3,3,0
2024-04-03,13:46:44,1,0,1,1,3,3,0
2024-04-03,13:46:44,1,0,1,1,3,3,0
2024-04-03,13:46:44,1,0,1,1,3,3,0
2024-04-03,13:46:44,1,0,1,1,3,3,0
2024-04-03,13:46:45,1,0,1,1,3,3,0
2024-04-03,13:46:46,1,0,1,1,3,3,0
2024-04-03,13:46:46,1,0,1,1,3,3,0
2024-04-03,13:46:46,1,0,1,1,3,3,0
2024-04-03,13:46:47,1,0,1,1,3,3,0
2024-04-03,13:46:47,1,0,1,1,3,3,0
2024-04-03,13:46:49,1,0,1,1,3,3,0
2024-04-03,13:46:49,1,0,1,1,3,3,0
2024-04-03,13:46:50,1,0,1,1,3,3,0
2024-04-03,13:46:52,1,0,1,1,3,1,0
2024-04-03,13:46:52,1,0,1,1,3,1,0
2024-04-03,13:46:53,1,0,1,1,3,1,0
2024-04-03,13:46:53,1,0,1,1,3,1,0
2024-04-03,13:47:00,0,0,1,1,1,1,0
2024-04-03,13:47:00,0,0,1,1,1,1,0
2024-04-03,13:47:01,0,0,1,1,1,1,0
2024-04-03,13:47:02,0,0,1,1,1,1,0
2024-04-03,13:47:02,0,0,1,1,1,1,0
2024-04-03,13:47:04,0,0,1,1,1,1,0
2024-04-03,13:47:04,0,0,1,1,1,1,0
2024-04-03,13:47:04,0,0,1,1,1,1,0
2024-04-03,13:47:07,0,0,1,1,1,1,0
2024-04-03,13:47:07,0,0,1,1,1,1,0
2024-04-03,13:47:07,0,0,1,1,1,1,0
2024-04-03,13:47:08,0,0,1,1,1,1,0
2024-04-03,13:47:08,0,0,1,1,1,1,0
2024-04-03,13:47:08,0,0,1,1,1,1,0
2024-04-03,13:47:08,0,0,1,1,1,1,0
2024-04-03,13:47:08,0,0,1,1,1,1,0
2024-04-03,13:47:09,0,0,1,1,1,1,0
2024-04-03,13:47:09,0,0,1,1,1,1,0
2024-04-03,13:47:10,0,0,1,1,1,1,0
2024-04-03,13:47:10,0,0,1,1,1,1,0
2024-04-03,13:47:10,0,0,1,1,1,1,0
2024-04-03,13:47:10,1,0,1,1,1,1,0
2024-04-03,13:47:10,1,0,1,1,1,1,0
2024-04-03,13:47:10,1,0,1,1,1,1,0
2024-04-03,13:47:10,1,0,1,1,1,1,0
2024-04-03,13:47:10,1,0,1,1,1,1,0
2024-04-03,13:47:11,1,0,1,1,1,1,0
2024-04-03,13:47:11,1,0,1,1,1,1,0
2024-04-03,13:47:12,1,0,1,1,1,0,0
2024-04-03,13:47:12,1,0,1,1,1,0,0
2024-04-03,13:47:12,1,0,1,1,1,0,0
2024-04-03,13:47:12,1,0,1,1,1,0,0
2024-04-03,13:47:13,1,0,1,1,1,0,0
2024-04-03,13:47:13,1,0,1,1,1,0,0
2024-04-03,13:47:13,1,0,1,1,1,0,0
2024-04-03,13:47:13,1,0,1,1,1,0,0
2024-04-03,13:47:13,1,0,1,1,1,0,0
2024-04-03,13:47:13,1,0,1,1,1,0,0
2024-04-03,13:47:13,1,0,1,1,1,0,0
2024-04-03,13:47:14,1,0,1,1,1,0,0
2024-04-03,13:47:14,1,0,1,1,1,0,0
2024-04-03,13:47:14,1,0,1,1,1,0,0
2024-04-03,13:47:14,1,0,1,1,1,0,0
2024-04-03,13:47:14,1,0,1,1,1,0,0
2024-04-03,13:47:15,1,0,1,1,1,0,0
2024-04-03,13:47:15,1,0,1,1,1,0,0
2024-04-03,13:47:15,1,0,1,1,1,0,0
2024-04-03,13:47:15,1,0,1,1,1,0,0
2024-04-03,13:47:15,1,0,1,1,1,0,0
2024-04-03,13:47:15,1,0,1,1,1,0,0
2024-04-03,13:47:16,1,0,1,1,1,0,0
2024-04-03,13:47:16,1,0,1,1,1,0,0
2024-04-03,13:47:16,1,0,1,1,1,0,0
2024-04-03,13:47:16,1,0,1,1,1,0,0
2024-04-03,13:47:16,1,0,1,1,1,0,0
2024-04-03,13:47:16,1,0,1,1,1,0,0
2024-04-03,13:47:16,1,0,1,1,1,0,0
2024-04-03,13:47:17,1,0,1,1,1,0,0
2024-04-03,13:47:17,1,0,1,1,1,0,0
2024-04-03,13:47:17,1,0,1,1,1,0,0
2024-04-03,13:47:17,1,0,1,1,1,0,0
2024-04-03,13:47:17,1,0,1,1,1,0,0
2024-04-03,13:47:17,1,0,1,1,1,0,0
2024-04-03,13:47:18,1,0,1,1,1,0,0
2024-04-03,13:47:18,1,0,1,1,1,0,0
2024-04-03,13:47:18,1,0,1,1,1,0,0
2024-04-03,13:47:18,1,0,1,1,1,0,0
2024-04-03,13:47:18,1,0,1,1,1,0,0
2024-04-03,13:47:18,1,0,1,1,1,0,0
2024-04-03,13:47:18,1,0,1,1,0,0,0
2024-04-03,13:47:18,1,0,1,1,0,0,0
2024-04-03,13:47:19,1,0,1,1,0,0,0
2024-04-03,13:47:19,1,0,1,1,0,0,0
2024-04-03,13:47:19,1,0,1,1,0,0,0
2024-04-03,13:47:19,1,0,1,1,0,0,0
2024-04-03,13:47:19,1,0,1,1,0,0,0
2024-04-03,13:47:20,1,0,1,1,0,0,0
2024-04-03,13:47:20,1,0,1,1,0,0,0
2024-04-03,13:47:20,1,0,1,1,0,0,0
2024-04-03,13:47:21,1,0,1,1,0,0,0
2024-04-03,13:47:45,1,0,1,0,2,1,0
2024-04-03,13:48:45,1,0,1,0,3,1,0
2024-04-03,13:49:45,1,0,1,0,5,1,0
2024-04-03,13:49:56,1,0,1,1,5,2,0
2024-04-03,13:49:56,1,0,1,1,5,2,0
2024-04-03,13:49:57,1,0,1,1,5,2,0
2024-04-03,13:49:57,1,0,1,1,5,2,0
2024-04-03,13:49:58,1,0,1,1,5,2,0
2024-04-03,13:49:58,1,0,1,1,5,2,0
2024-04-03,13:49:58,1,0,1,1,5,2,0
2024-04-03,13:49:58,1,0,1,1,5,2,0
2024-04-03,13:49:58,1,0,1,1,5,2,0
2024-04-03,13:49:59,1,0,1,1,5,2,0
2024-04-03,13:49:59,1,0,1,1,5,2,0
2024-04-03,13:49:59,1,0,1,1,5,2,0
2024-04-03,13:50:00,1,0,1,1,5,2,0
2024-04-03,13:50:00,1,0,1,1,5,2,0
2024-04-03,13:50:00,1,0,1,1,5,2,0
2024-04-03,13:50:00,1,0,1,1,5,2,0
2024-04-03,13:50:00,1,0,1,1,5,2,0
2024-04-03,13:50:00,1,0,1,1,5,2,0
2024-04-03,13:50:01,1,0,1,1,5,2,0
2024-04-03,13:50:01,1,0,1,1,5,2,0
2024-04-03,13:50:01,1,0,1,1,5,2,0
2024-04-03,13:50:01,1,0,1,1,5,2,0
2024-04-03,13:50:02,1,0,1,1,5,2,0
2024-04-03,13:50:02,1,0,1,1,5,2,0
2024-04-03,13:50:02,1,0,1,1,5,2,0
2024-04-03,13:50:03,1,0,1,1,5,2,0
2024-04-03,13:50:03,1,0,1,1,5,2,0
2024-04-03,13:50:03,1,0,1,1,5,2,0
2024-04-03,13:50:03,1,0,1,1,5,2,0
2024-04-03,13:50:03,1,0,1,1,5,2,0
2024-04-03,13:50:04,1,0,1,1,5,2,0
2024-04-03,13:50:04,1,0,1,1,5,2,0
2024-04-03,13:50:04,1,0,1,1,5,2,0
2024-04-03,13:50:04,1,0,1,1,5,2,0
2024-04-03,13:50:05,1,0,1,1,5,2,0
2024-04-03,13:50:05,1,0,1,1,5,2,0
2024-04-03,13:50:05,1,0,1,1,5,2,0
2024-04-03,13:50:05,1,0,1,1,5,2,0
2024-04-03,13:50:05,1,0,1,1,5,2,0
2024-04-03,13:50:05,1,0,1,1,5,2,0
2024-04-03,13:50:05,1,0,1,1,5,2,0
2024-04-03,13:50:06,1,0,1,1,5,2,0
2024-04-03,13:50:06,1,0,1,1,5,2,0
2024-04-03,13:50:06,1,0,1,1,5,2,0
2024-04-03,13:50:07,1,0,1,1,5,2,0
2024-04-03,13:50:07,1,0,1,1,5,2,0
2024-04-03,13:50:07,1,0,1,1,5,2,0
2024-04-03,13:50:07,1,0,1,1,5,2,0
2024-04-03,13:50:07,1,0,1,1,5,2,0
2024-04-03,13:50:07,1,0,1,1,5,2,0
2024-04-03,13:50:08,1,0,1,1,5,2,0
2024-04-03,13:50:08,1,0,1,1,5,2,0
2024-04-03,13:50:08,1,0,1,1,5,2,0
2024-04-03,13:50:08,1,0,1,1,5,2,0
2024-04-03,13:50:08,1,0,1,1,5,2,0
2024-04-03,13:50:08,1,0,1,1,5,2,0
2024-04-03,13:50:08,1,0,1,1,5,2,0
2024-04-03,13:50:08,1,0,1,1,5,2,0
2024-04-03,13:50:09,1,0,1,1,5,2,0
2024-04-03,13:50:09,1,0,1,1,5,2,0
2024-04-03,13:50:09,1,0,1,1,5,2,0
2024-04-03,13:50:09,1,0,1,1,5,2,0
2024-04-03,13:50:14,1,0,1,1,5,2,0
2024-04-03,13:50:15,1,0,1,1,5,2,0
2024-04-03,13:50:15,1,0,1,1,5,2,0
2024-04-03,13:50:15,1,0,1,1,5,2,0
2024-04-03,13:50:15,1,0,1,1,5,2,0
2024-04-03,13:50:15,1,0,1,1,5,2,0
2024-04-03,13:50:15,1,0,1,1,5,2,0
2024-04-03,13:50:15,1,0,1,1,5,2,0
2024-04-03,13:50:15,1,0,1,1,5,2,0
2024-04-03,13:50:15,1,0,1,1,5,2,0
2024-04-03,13:50:16,1,0,1,1,5,2,0
2024-04-03,13:50:16,1,0,1,1,5,2,0
2024-04-03,13:50:16,1,0,1,1,5,2,0
2024-04-03,13:50:16,1,0,1,1,5,2,0
2024-04-03,13:50:16,1,0,1,1,5,2,0
2024-04-03,13:50:16,1,0,1,1,5,2,0
2024-04-03,13:50:16,1,0,1,1,5,3,0
2024-04-03,13:50:20,1,0,1,1,5,3,0
2024-04-03,13:50:20,1,0,1,1,5,3,0
2024-04-03,13:50:20,1,0,1,1,5,3,0
2024-04-03,13:50:20,1,0,1,1,5,3,0
2024-04-03,13:50:20,1,0,1,1,5,3,0
2024-04-03,13:50:20,1,0,1,1,5,3,0
2024-04-03,13:50:21,1,0,1,1,5,3,0
2024-04-03,13:50:21,1,0,1,1,5,3,0
2024-04-03,13:50:21,1,0,1,1,5,3,0
2024-04-03,13:50:21,1,0,1,1,5,3,0
2024-04-03,13:50:21,1,0,1,1,5,3,0
2024-04-03,13:50:21,1,0,1,1,5,3,0
2024-04-03,13:50:45,1,0,1,0,2,3,0
2024-04-03,13:51:45,1,0,1,0,2,2,0
2024-04-03,13:52:08,1,0,1,1,2,3,0
2024-04-03,13:52:09,1,0,1,1,2,3,0
2024-04-03,13:52:09,1,0,1,1,2,3,0
2024-04-03,13:52:09,1,0,1,1,2,3,0
2024-04-03,13:52:09,1,0,1,1,2,3,0
2024-04-03,13:52:10,1,0,1,1,2,3,0
2024-04-03,13:52:10,1,0,1,1,2,3,0
2024-04-03,13:52:10,1,0,1,1,2,3,0
2024-04-03,13:52:10,0,0,0,1,2,3,0
2024-04-03,13:52:10,0,0,1,1,2,3,0
2024-04-03,13:52:10,1,0,1,1,2,3,0
2024-04-03,13:52:10,1,0,1,1,2,3,0
2024-04-03,13:52:10,1,0,1,1,2,3,0
2024-04-03,13:52:10,1,0,1,1,2,3,0
2024-04-03,13:52:11,1,0,1,1,2,3,0
2024-04-03,13:52:11,1,0,1,1,2,3,0
2024-04-03,13:52:11,1,0,1,1,2,3,0
2024-04-03,13:52:11,1,0,1,1,2,3,0
2024-04-03,13:52:12,1,0,1,1,2,3,0
2024-04-03,13:52:12,1,0,1,1,2,3,0
2024-04-03,13:52:12,1,0,1,1,2,3,0
2024-04-03,13:52:12,1,0,1,1,2,3,0
2024-04-03,13:52:12,1,0,1,1,2,3,0
2024-04-03,13:52:12,1,0,1,1,2,3,0
2024-04-03,13:52:13,1,0,1,1,2,3,0
2024-04-03,13:52:13,1,0,1,1,2,3,0
2024-04-03,13:52:13,1,0,1,1,2,3,0
2024-04-03,13:52:13,1,0,1,1,2,3,0
2024-04-03,13:52:13,1,0,1,1,2,3,0
2024-04-03,13:52:13,1,0,1,1,2,3,0
2024-04-03,13:52:13,1,0,1,1,2,3,0
2024-04-03,13:52:14,1,0,1,1,2,3,0
2024-04-03,13:52:14,1,0,1,1,2,3,0
2024-04-03,13:52:14,1,0,1,1,2,3,0
2024-04-03,13:52:14,1,0,1,1,2,3,0
2024-04-03,13:52:14,1,0,1,1,2,3,0
2024-04-03,13:52:15,1,0,1,1,2,3,0
2024-04-03,13:52:15,1,0,1,1,2,3,0
2024-04-03,13:52:15,1,0,1,1,2,3,0
2024-04-03,13:52:16,1,0,1,1,2,3,0
2024-04-03,13:52:16,1,0,1,1,2,3,0
2024-04-03,13:52:16,1,0,1,1,2,3,0
2024-04-03,13:52:16,1,0,1,1,2,3,0
2024-04-03,13:52:16,1,0,1,1,2,3,0
2024-04-03,13:52:16,1,0,1,1,2,3,0
2024-04-03,13:52:16,1,0,1,1,2,3,0
2024-04-03,13:52:16,1,0,1,1,2,3,0
2024-04-03,13:52:16,1,0,1,1,2,3,0
2024-04-03,13:52:17,1,0,1,1,2,3,0
2024-04-03,13:52:17,1,0,1,1,2,3,0
2024-04-03,13:52:17,1,0,1,1,2,3,0
2024-04-03,13:52:17,1,0,1,1,2,3,0
2024-04-03,13:52:17,1,0,1,1,2,3,0
2024-04-03,13:52:17,1,0,1,1,2,3,0
2024-04-03,13:52:17,1,0,1,1,2,3,0
2024-04-03,13:52:17,1,0,1,1,2,3,0
2024-04-03,13:52:17,1,0,1,1,2,3,0
2024-04-03,13:52:18,1,0,1,1,2,3,0
2024-04-03,13:52:18,1,0,1,1,2,3,0
2024-04-03,13:52:18,1,0,1,1,2,3,0
2024-04-03,13:52:19,1,0,1,1,2,3,0
2024-04-03,13:52:19,1,0,1,1,2,3,0
2024-04-03,13:52:19,1,0,1,1,2,3,0
2024-04-03,13:52:19,1,0,1,1,2,3,0
2024-04-03,13:52:20,1,0,1,1,2,3,0
2024-04-03,13:52:20,1,0,1,1,2,3,0
2024-04-03,13:52:20,1,0,1,1,2,3,0
2024-04-03,13:52:20,1,0,1,1,2,3,0
2024-04-03,13:52:20,1,0,1,1,2,3,0
2024-04-03,13:52:20,1,0,1,1,2,3,0
2024-04-03,13:52:20,1,0,1,1,2,3,0
2024-04-03,13:52:20,1,0,1,1,2,3,0
2024-04-03,13:52:21,1,0,1,1,2,3,0
2024-04-03,13:52:21,1,0,1,1,2,3,0
2024-04-03,13:52:21,1,0,1,1,2,3,0
2024-04-03,13:52:21,1,0,1,1,2,3,0
2024-04-03,13:52:21,1,0,1,1,2,3,0
2024-04-03,13:52:21,1,0,1,1,2,3,0
2024-04-03,13:52:21,1,0,1,1,2,3,0
2024-04-03,13:52:21,1,0,1,1,2,3,0
2024-04-03,13:52:22,1,0,1,1,2,3,0
2024-04-03,13:52:22,1,0,1,1,2,3,0
2024-04-03,13:52:22,1,0,1,1,2,3,0
2024-04-03,13:52:22,1,0,1,1,2,3,0
2024-04-03,13:52:22,1,0,1,1,2,3,0
2024-04-03,13:52:22,1,0,1,1,2,3,0
2024-04-03,13:52:22,1,0,1,1,2,3,0
2024-04-03,13:52:22,1,0,1,1,2,3,0
2024-04-03,13:52:22,1,0,1,1,2,3,0
2024-04-03,13:52:23,1,0,1,1,2,3,0
2024-04-03,13:52:23,1,0,1,1,2,3,0
2024-04-03,13:52:24,1,0,1,1,2,3,0
2024-04-03,13:52:24,1,0,1,1,2,3,0
2024-04-03,13:52:24,1,0,1,1,2,3,0
2024-04-03,13:52:24,1,0,1,1,2,3,0
2024-04-03,13:52:24,1,0,1,1,2,3,0
2024-04-03,13:52:25,1,0,1,1,2,3,0
2024-04-03,13:52:25,1,0,1,1,2,3,0
2024-04-03,13:52:25,1,0,1,1,2,3,0
2024-04-03,13:52:25,1,0,1,1,2,3,0
2024-04-03,13:52:25,1,0,1,1,2,3,0
2024-04-03,13:52:25,1,0,1,1,2,3,0
2024-04-03,13:52:25,1,0,1,1,2,3,0
2024-04-03,13:52:27,1,0,1,1,3,3,0
2024-04-03,13:52:27,1,0,1,1,3,3,0
2024-04-03,13:52:27,1,0,1,1,3,3,0
2024-04-03,13:52:27,1,0,1,1,3,3,0
2024-04-03,13:52:27,1,0,1,1,3,3,0
2024-04-03,13:52:27,1,0,1,1,3,3,0
2024-04-03,13:52:27,1,0,1,1,3,3,0
2024-04-03,13:52:32,1,0,1,1,3,3,0
2024-04-03,13:52:33,1,0,1,1,3,3,0
2024-04-03,13:52:33,1,0,1,1,3,3,0
2024-04-03,13:52:33,1,0,1,1,3,3,0
2024-04-03,13:52:34,1,0,1,1,3,3,0
2024-04-03,13:52:35,1,0,1,1,3,3,0
2024-04-03,13:52:35,1,0,1,1,3,3,0
2024-04-03,13:52:35,1,0,1,1,3,3,0
2024-04-03,13:52:36,1,0,1,1,3,3,0
2024-04-03,13:52:36,1,0,1,1,3,3,0
2024-04-03,13:52:36,1,0,1,1,3,3,0
2024-04-03,13:52:36,1,0,1,1,3,3,0
2024-04-03,13:52:36,1,0,1,1,3,3,0
2024-04-03,13:52:36,1,0,1,1,3,3,0
2024-04-03,13:52:36,1,0,1,1,3,3,0
2024-04-03,13:52:36,1,0,1,1,3,3,0
2024-04-03,13:52:36,1,0,1,1,3,3,0
2024-04-03,13:52:38,1,0,1,1,3,3,0
2024-04-03,13:52:40,1,0,1,1,3,3,0
2024-04-03,13:52:40,1,0,1,1,3,3,0
2024-04-03,13:52:40,1,0,1,1,3,3,0
2024-04-03,13:52:40,1,0,1,1,3,3,0
2024-04-03,13:52:40,1,0,1,1,3,3,0
2024-04-03,13:52:40,1,0,1,1,3,3,0
2024-04-03,13:52:41,1,0,1,1,3,3,0
2024-04-03,13:52:41,1,0,1,1,3,3,0
2024-04-03,13:52:41,1,0,1,1,3,3,0
2024-04-03,13:52:41,1,0,1,1,3,3,0
2024-04-03,13:52:42,1,0,1,1,3,3,0
2024-04-03,13:52:42,1,0,1,1,3,3,0
2024-04-03,13:52:42,1,0,1,1,3,3,0
2024-04-03,13:52:42,1,0,1,1,3,3,0
2024-04-03,13:52:42,1,0,1,1,3,3,0
2024-04-03,13:52:42,1,0,1,1,3,3,0
2024-04-03,13:52:42,1,0,1,1,3,3,0
2024-04-03,13:52:43,1,0,1,1,3,3,0
2024-04-03,13:52:44,1,0,1,1,3,3,0
2024-04-03,13:52:44,1,0,1,1,3,3,0
2024-04-03,13:52:45,1,0,1,1,3,3,0
2024-04-03,13:52:45,1,0,1,1,3,3,0
2024-04-03,13:52:45,1,0,1,1,3,3,0
2024-04-03,13:52:45,1,0,1,1,3,3,0
2024-04-03,13:52:45,1,0,1,1,3,3,0
2024-04-03,13:52:45,1,0,1,1,3,3,0
2024-04-03,13:52:45,1,0,1,1,3,3,0
2024-04-03,13:52:45,1,0,1,1,3,3,0
2024-04-03,13:52:46,1,0,1,1,3,3,0
2024-04-03,13:52:46,1,0,1,1,3,3,0
2024-04-03,13:52:46,1,0,1,1,3,3,0
2024-04-03,13:52:46,1,0,1,1,3,3,0
2024-04-03,13:52:46,1,0,1,1,3,3,0
2024-04-03,13:52:46,1,0,1,1,3,3,0
2024-04-03,13:52:47,1,0,1,1,0,3,0
2024-04-03,13:52:47,1,0,1,1,0,3,0
2024-04-03,13:52:48,1,0,1,1,0,3,0
2024-04-03,13:52:48,1,0,1,1,0,3,0
2024-04-03,13:52:48,1,0,1,1,0,3,0
2024-04-03,13:52:48,1,0,1,1,0,3,0
2024-04-03,13:52:48,1,0,1,1,0,3,0
2024-04-03,13:52:49,1,0,1,1,0,3,0
2024-04-03,13:52:49,1,0,1,1,0,3,0
2024-04-03,13:52:49,1,0,1,1,0,3,0
2024-04-03,13:52:49,1,0,1,1,0,3,0
2024-04-03,13:52:49,1,0,1,1,0,3,0
2024-04-03,13:52:49,1,0,1,1,0,3,0
2024-04-03,13:52:49,1,0,1,1,0,3,0
2024-04-03,13:52:50,1,0,1,1,0,3,0
2024-04-03,13:52:50,1,0,1,1,0,3,0
2024-04-03,13:52:50,1,0,1,1,0,3,0
2024-04-03,13:52:50,1,0,1,1,0,3,0
2024-04-03,13:52:50,1,0,1,1,0,3,0
2024-04-03,13:52:54,1,0,1,1,0,3,0
2024-04-03,13:52:54,1,0,1,1,0,3,0
2024-04-03,13:52:54,1,0,1,1,0,3,0
2024-04-03,13:52:54,1,0,1,1,0,3,0
2024-04-03,13:52:54,1,0,1,1,0,3,0
2024-04-03,13:52:54,1,0,1,1,0,3,0
2024-04-03,13:52:54,1,0,1,1,0,3,0
2024-04-03,13:52:55,1,0,1,1,0,3,0
2024-04-03,13:52:55,1,0,1,1,0,3,0
2024-04-03,13:52:55,0,0,1,1,0,3,0
2024-04-03,13:52:55,0,0,1,1,0,3,0
2024-04-03,13:52:55,1,0,1,1,0,3,0
2024-04-03,13:52:55,1,0,1,1,0,3,0
2024-04-03,13:52:56,1,0,1,1,0,3,0
2024-04-03,13:52:56,1,0,1,1,0,3,0
2024-04-03,13:52:56,1,0,1,1,0,3,0
2024-04-03,13:52:57,1,0,1,1,0,3,0
2024-04-03,13:52:57,1,0,1,1,0,3,0
2024-04-03,13:52:57,1,0,1,1,0,3,0
2024-04-03,13:52:57,1,0,1,1,0,3,0
2024-04-03,13:52:57,1,0,1,1,0,3,0
2024-04-03,13:52:57,1,0,1,1,0,3,0
2024-04-03,13:52:57,1,0,1,1,0,3,0
2024-04-03,13:52:58,1,0,1,1,0,3,0
2024-04-03,13:52:58,1,0,1,1,0,3,0
2024-04-03,13:52:58,1,0,1,1,0,3,0
2024-04-03,13:52:58,1,0,1,1,0,3,0
2024-04-03,13:52:58,1,0,1,1,0,3,0
2024-04-03,13:52:58,1,0,1,1,0,3,0
2024-04-03,13:52:58,1,0,1,1,0,3,0
2024-04-03,13:52:59,1,0,1,1,0,3,0
2024-04-03,13:52:59,1,0,1,1,0,3,0
2024-04-03,13:52:59,1,0,1,1,0,3,0
2024-04-03,13:52:59,1,0,1,1,0,3,0
2024-04-03,13:52:59,1,0,1,1,0,3,0
2024-04-03,13:52:59,1,0,1,1,0,3,0
2024-04-03,13:53:00,1,0,1,1,0,3,0
2024-04-03,13:53:00,1,0,1,1,0,3,0
2024-04-03,13:53:00,1,0,1,1,0,1,0
2024-04-03,13:53:00,1,0,1,1,0,1,0
2024-04-03,13:53:01,1,0,1,1,0,1,0
2024-04-03,13:53:01,1,0,1,1,0,1,0
2024-04-03,13:53:01,1,0,1,1,0,1,0
2024-04-03,13:53:01,1,0,1,1,0,1,0
2024-04-03,13:53:01,1,0,1,1,0,1,0
2024-04-03,13:53:01,1,0,1,1,0,1,0
2024-04-03,13:53:02,1,0,1,1,0,1,0
2024-04-03,13:53:02,1,0,1,1,0,1,0
2024-04-03,13:53:02,1,0,1,1,0,1,0
2024-04-03,13:53:02,1,0,1,1,0,1,0
2024-04-03,13:53:02,1,0,1,1,0,1,0
2024-04-03,13:53:03,1,0,1,1,0,1,0
2024-04-03,13:53:03,1,0,1,1,0,1,0
2024-04-03,13:53:03,1,0,1,1,0,1,0
2024-04-03,13:53:03,1,0,1,1,0,1,0
2024-04-03,13:53:03,1,0,1,1,0,1,0
2024-04-03,13:53:04,1,0,1,1,0,1,0
2024-04-03,13:53:04,1,0,1,1,0,1,0
2024-04-03,13:53:04,1,0,1,1,0,1,0
2024-04-03,13:53:04,1,0,1,1,0,1,0
2024-04-03,13:53:04,1,0,1,1,0,1,0
2024-04-03,13:53:04,1,0,1,1,0,1,0
2024-04-03,13:53:05,1,0,1,1,0,1,0
2024-04-03,13:53:05,1,0,1,1,0,1,0
2024-04-03,13:53:05,1,0,1,1,0,1,0
2024-04-03,13:53:05,1,0,1,1,0,1,0
2024-04-03,13:53:05,1,0,1,1,0,1,0
2024-04-03,13:53:05,1,0,1,1,0,1,0
2024-04-03,13:53:06,1,0,1,1,0,1,0
2024-04-03,13:53:06,1,0,1,1,0,1,0
2024-04-03,13:53:06,1,0,1,1,0,1,0
2024-04-03,13:53:06,1,0,1,1,0,1,0
2024-04-03,13:53:06,1,0,1,1,0,1,0
2024-04-03,13:53:06,1,0,1,1,0,1,0
2024-04-03,13:53:07,1,0,1,1,0,1,0
2024-04-03,13:53:07,1,0,1,1,0,1,0
2024-04-03,13:53:07,1,0,1,1,0,1,0
2024-04-03,13:53:07,1,0,1,1,0,1,0
2024-04-03,13:53:07,1,0,1,1,0,1,0
2024-04-03,13:53:08,1,0,1,1,0,1,0
2024-04-03,13:53:08,1,0,1,1,0,1,0
2024-04-03,13:53:09,1,0,1,1,0,1,0
2024-04-03,13:53:09,1,0,1,1,0,1,0
2024-04-03,13:53:09,1,0,1,1,0,1,0
2024-04-03,13:53:09,1,0,1,1,0,1,0
2024-04-03,13:53:09,1,0,1,1,0,1,0
2024-04-03,13:53:09,1,0,1,1,0,1,0
2024-04-03,13:53:09,1,0,1,1,0,1,0
2024-04-03,13:53:09,1,0,1,1,0,1,0
2024-04-03,13:53:09,1,0,1,1,0,1,0
2024-04-03,13:53:09,1,0,1,1,0,1,0
2024-04-03,13:53:10,1,0,1,1,0,1,0
2024-04-03,13:53:10,1,0,1,1,0,1,0
2024-04-03,13:53:10,1,0,1,1,0,1,0
2024-04-03,13:53:10,0,0,1,1,0,1,0
2024-04-03,13:53:13,1,0,1,1,0,1,0
2024-04-03,13:53:13,1,0,1,1,0,1,0
2024-04-03,13:53:14,1,0,1,1,0,1,0
2024-04-03,13:53:14,1,0,1,1,0,1,0
2024-04-03,13:53:14,1,0,1,1,0,1,0
2024-04-03,13:53:14,1,0,1,1,0,1,0
2024-04-03,13:53:14,1,0,1,1,0,1,0
2024-04-03,13:53:14,1,0,1,1,0,1,0
2024-04-03,13:53:14,1,0,1,1,0,1,0
2024-04-03,13:53:14,1,0,1,1,0,1,0
2024-04-03,13:53:15,1,0,1,1,0,1,0
2024-04-03,13:53:15,1,0,1,1,0,1,0
2024-04-03,13:53:16,1,0,1,1,0,1,0
2024-04-03,13:53:16,1,0,1,1,0,1,0
2024-04-03,13:53:27,1,0,1,1,0,3,0
2024-04-03,13:53:28,1,0,1,1,4,3,0
2024-04-03,13:53:29,1,0,1,1,4,3,0
2024-04-03,13:53:29,1,0,1,1,4,3,0
2024-04-03,13:53:29,1,0,1,1,4,3,0
2024-04-03,13:53:29,1,0,1,1,4,3,0
2024-04-03,13:53:30,1,0,1,1,4,3,0
2024-04-03,13:53:30,1,0,1,1,4,3,0
2024-04-03,13:53:30,1,0,1,1,4,3,0
2024-04-03,13:53:30,1,0,1,1,4,3,0
2024-04-03,13:53:30,1,0,1,1,4,3,0
2024-04-03,13:53:30,1,0,1,1,4,3,0
2024-04-03,13:53:30,1,0,1,1,4,3,0
2024-04-03,13:53:30,1,0,1,1,4,3,0
2024-04-03,13:53:31,1,0,1,1,4,3,0
2024-04-03,13:53:31,1,0,1,1,4,3,0
2024-04-03,13:53:31,1,0,1,1,4,3,0
2024-04-03,13:53:31,1,0,1,1,4,3,0
2024-04-03,13:53:31,1,0,1,1,4,3,0
2024-04-03,13:53:31,1,0,1,1,4,3,0
2024-04-03,13:53:32,1,0,1,1,4,3,0
2024-04-03,13:53:32,1,0,1,1,4,3,0
2024-04-03,13:53:32,1,0,1,1,4,3,0
2024-04-03,13:53:32,1,0,1,1,4,3,0
2024-04-03,13:53:32,1,0,1,1,4,3,0
2024-04-03,13:53:32,1,0,1,1,4,3,0
2024-04-03,13:53:32,1,0,1,1,4,3,0
2024-04-03,13:53:32,1,0,1,1,4,3,0
2024-04-03,13:53:33,1,0,1,1,4,3,0
2024-04-03,13:53:33,1,0,1,1,4,3,0
